,Timestamp,Day,Hour,Label
36373,2019-11-30T21:03,5,21.05,4
36374,2019-11-30T21:09,5,21.15,0
36375,2019-11-30T21:13,5,21.216666666666665,4
36376,2019-11-30T21:19,5,21.316666666666666,4
36377,2019-11-30T21:23,5,21.383333333333333,0
36378,2019-11-30T21:29,5,21.48333333333333,0
36379,2019-11-30T21:33,5,21.55,4
36380,2019-11-30T21:39,5,21.65,4
36381,2019-11-30T21:43,5,21.716666666666665,4
36382,2019-11-30T21:49,5,21.816666666666666,4
36383,2019-11-30T21:53,5,21.88333333333333,4
36384,2019-11-30T21:59,5,21.98333333333333,0
36385,2019-11-30T22:03,5,22.05,2
36386,2019-11-30T22:09,5,22.15,3
36387,2019-11-30T22:13,5,22.216666666666665,2
36388,2019-11-30T22:19,5,22.316666666666666,2
36389,2019-11-30T22:23,5,22.38333333333333,2
36390,2019-11-30T22:29,5,22.48333333333333,2
36391,2019-11-30T22:33,5,22.55,2
36392,2019-12-01T13:25,6,13.416666666666664,4
36393,2019-12-01T14:05,6,14.083333333333336,5
36394,2019-12-01T14:13,6,14.216666666666667,3
36395,2019-12-01T14:15,6,14.25,3
36396,2019-12-01T15:59,6,15.983333333333333,3
36397,2019-12-01T16:03,6,16.05,5
36398,2019-12-01T16:09,6,16.15,5
36399,2019-12-01T16:13,6,16.216666666666665,5
36400,2019-12-01T16:17,6,16.283333333333335,5
36401,2019-12-01T16:29,6,16.483333333333334,5
36402,2019-12-01T17:19,6,17.316666666666666,5
36403,2019-12-01T18:29,6,18.483333333333334,4
36404,2019-12-01T18:33,6,18.55,5
36405,2019-12-01T18:39,6,18.65,7
36406,2019-12-01T18:43,6,18.716666666666665,7
36407,2019-12-01T18:49,6,18.816666666666666,4
36408,2019-12-01T18:53,6,18.883333333333333,0
36409,2019-12-01T18:59,6,18.983333333333334,0
36410,2019-12-01T19:03,6,19.05,0
36411,2019-12-01T20:51,6,20.85,3
36412,2019-12-01T20:59,6,20.983333333333334,5
36413,2019-12-02T06:19,0,6.316666666666666,4
36414,2019-12-02T06:23,0,6.383333333333334,7
36415,2019-12-02T06:29,0,6.4833333333333325,4
36416,2019-12-02T06:33,0,6.55,0
36417,2019-12-02T06:39,0,6.65,4
36418,2019-12-02T06:43,0,6.716666666666668,4
36419,2019-12-02T06:49,0,6.816666666666666,0
36420,2019-12-02T06:53,0,6.883333333333333,0
36421,2019-12-02T06:59,0,6.9833333333333325,4
36422,2019-12-02T07:01,0,7.0166666666666675,0
36423,2019-12-02T08:33,0,8.55,4
36424,2019-12-02T08:39,0,8.65,7
36425,2019-12-02T08:43,0,8.716666666666667,4
36426,2019-12-02T08:49,0,8.816666666666666,4
36427,2019-12-02T08:53,0,8.883333333333333,4
36428,2019-12-02T08:59,0,8.983333333333333,4
36429,2019-12-02T09:03,0,9.05,4
36430,2019-12-02T09:09,0,9.15,4
36431,2019-12-02T09:13,0,9.216666666666667,0
36432,2019-12-02T09:19,0,9.316666666666666,7
36433,2019-12-02T09:23,0,9.383333333333333,4
36434,2019-12-02T09:29,0,9.483333333333333,4
36435,2019-12-02T09:33,0,9.55,0
36436,2019-12-02T09:39,0,9.65,4
36437,2019-12-02T09:43,0,9.716666666666667,4
36438,2019-12-02T09:49,0,9.816666666666666,4
36439,2019-12-02T09:53,0,9.883333333333333,4
36440,2019-12-02T09:59,0,9.983333333333333,4
36441,2019-12-02T10:03,0,10.05,4
36442,2019-12-02T10:09,0,10.15,4
36443,2019-12-02T10:13,0,10.216666666666667,7
36444,2019-12-02T10:19,0,10.316666666666666,5
36445,2019-12-02T10:23,0,10.383333333333333,1
36446,2019-12-02T10:29,0,10.483333333333333,4
36447,2019-12-02T10:33,0,10.55,0
36448,2019-12-02T10:39,0,10.65,4
36449,2019-12-02T10:43,0,10.716666666666667,1
36450,2019-12-02T10:49,0,10.816666666666665,4
36451,2019-12-02T10:53,0,10.883333333333333,1
36452,2019-12-02T10:59,0,10.983333333333333,1
36453,2019-12-02T11:03,0,11.05,0
36454,2019-12-02T11:09,0,11.15,4
36455,2019-12-02T11:13,0,11.216666666666667,0
36456,2019-12-02T11:19,0,11.316666666666665,4
36457,2019-12-02T11:23,0,11.383333333333333,4
36458,2019-12-02T11:29,0,11.483333333333333,4
36459,2019-12-02T11:33,0,11.55,4
36460,2019-12-02T11:39,0,11.65,4
36461,2019-12-02T11:43,0,11.716666666666667,0
36462,2019-12-02T11:49,0,11.816666666666665,4
36463,2019-12-02T11:53,0,11.883333333333333,0
36464,2019-12-02T11:59,0,11.983333333333333,5
36465,2019-12-02T12:05,0,12.083333333333336,5
36466,2019-12-02T12:11,0,12.183333333333335,4
36467,2019-12-02T12:45,0,12.75,5
36468,2019-12-02T13:13,0,13.216666666666667,4
36469,2019-12-02T13:15,0,13.25,4
36470,2019-12-02T13:29,0,13.483333333333333,0
36471,2019-12-02T13:37,0,13.616666666666667,5
36472,2019-12-02T13:43,0,13.716666666666667,4
36473,2019-12-02T13:49,0,13.816666666666665,4
36474,2019-12-02T13:53,0,13.883333333333333,4
36475,2019-12-02T13:59,0,13.983333333333333,4
36476,2019-12-02T14:03,0,14.05,4
36477,2019-12-02T14:09,0,14.15,4
36478,2019-12-02T14:13,0,14.216666666666667,4
36479,2019-12-02T14:19,0,14.316666666666665,4
36480,2019-12-02T14:23,0,14.383333333333333,4
36481,2019-12-02T14:29,0,14.483333333333333,7
36482,2019-12-02T14:33,0,14.55,4
36483,2019-12-02T14:39,0,14.65,0
36484,2019-12-02T14:43,0,14.716666666666667,4
36485,2019-12-02T14:49,0,14.816666666666665,4
36486,2019-12-02T14:53,0,14.883333333333333,4
36487,2019-12-02T14:59,0,14.983333333333333,1
36488,2019-12-02T15:03,0,15.05,0
36489,2019-12-02T15:09,0,15.15,5
36490,2019-12-02T15:13,0,15.216666666666667,5
36491,2019-12-02T15:19,0,15.316666666666665,4
36492,2019-12-02T15:23,0,15.383333333333333,4
36493,2019-12-02T15:29,0,15.483333333333333,4
36494,2019-12-02T15:33,0,15.55,0
36495,2019-12-02T15:39,0,15.65,4
36496,2019-12-02T15:43,0,15.716666666666667,4
36497,2019-12-02T15:49,0,15.816666666666665,4
36498,2019-12-02T15:53,0,15.883333333333333,1
36499,2019-12-02T15:59,0,15.983333333333333,4
36500,2019-12-02T16:03,0,16.05,4
36501,2019-12-02T16:09,0,16.15,4
36502,2019-12-02T16:11,0,16.183333333333334,3
36503,2019-12-02T19:13,0,19.216666666666665,4
36504,2019-12-02T19:19,0,19.316666666666666,7
36505,2019-12-02T19:23,0,19.383333333333333,4
36506,2019-12-02T19:29,0,19.483333333333334,4
36507,2019-12-02T19:33,0,19.55,4
36508,2019-12-02T19:37,0,19.616666666666667,0
36509,2019-12-03T09:59,1,9.983333333333333,4
36510,2019-12-03T10:04,1,10.066666666666666,1
36511,2019-12-03T10:09,1,10.15,1
36512,2019-12-03T10:14,1,10.233333333333333,1
36513,2019-12-03T10:19,1,10.316666666666666,1
36514,2019-12-03T10:24,1,10.4,0
36515,2019-12-03T10:28,1,10.466666666666667,7
36516,2019-12-03T10:34,1,10.566666666666666,4
36517,2019-12-03T10:38,1,10.633333333333333,1
36518,2019-12-03T10:44,1,10.733333333333333,1
36519,2019-12-03T10:49,1,10.816666666666665,6
36520,2019-12-03T10:54,1,10.9,1
36521,2019-12-03T10:58,1,10.966666666666667,1
36522,2019-12-03T11:04,1,11.066666666666665,0
36523,2019-12-03T11:09,1,11.15,4
36524,2019-12-03T11:14,1,11.233333333333333,0
36525,2019-12-03T11:18,1,11.3,3
36526,2019-12-03T11:24,1,11.4,1
36527,2019-12-03T11:28,1,11.466666666666667,0
36528,2019-12-03T11:34,1,11.566666666666665,1
36529,2019-12-03T11:38,1,11.633333333333333,0
36530,2019-12-03T11:44,1,11.733333333333333,0
36531,2019-12-03T11:48,1,11.8,1
36532,2019-12-03T11:54,1,11.9,1
36533,2019-12-03T11:58,1,11.966666666666667,4
36534,2019-12-03T12:08,1,12.133333333333333,5
36535,2019-12-03T12:14,1,12.233333333333333,5
36536,2019-12-03T13:18,1,13.3,4
36537,2019-12-03T13:24,1,13.4,7
36538,2019-12-03T13:28,1,13.466666666666667,4
36539,2019-12-03T13:30,1,13.5,4
36540,2019-12-03T13:44,1,13.733333333333333,4
36541,2019-12-03T13:48,1,13.8,4
36542,2019-12-03T13:54,1,13.9,0
36543,2019-12-03T13:58,1,13.966666666666667,4
36544,2019-12-03T14:04,1,14.066666666666665,0
36545,2019-12-03T14:08,1,14.133333333333333,7
36546,2019-12-03T14:14,1,14.233333333333333,4
36547,2019-12-03T14:18,1,14.3,4
36548,2019-12-03T14:20,1,14.333333333333336,0
36549,2019-12-03T14:34,1,14.566666666666665,4
36550,2019-12-03T14:38,1,14.633333333333333,4
36551,2019-12-03T14:44,1,14.733333333333333,0
36552,2019-12-03T14:48,1,14.8,7
36553,2019-12-03T14:54,1,14.9,4
36554,2019-12-03T14:58,1,14.966666666666667,4
36555,2019-12-03T15:04,1,15.066666666666665,1
36556,2019-12-03T15:08,1,15.133333333333333,4
36557,2019-12-03T15:14,1,15.233333333333333,4
36558,2019-12-03T15:18,1,15.3,4
36559,2019-12-03T15:24,1,15.4,0
36560,2019-12-03T15:28,1,15.466666666666667,4
36561,2019-12-03T15:34,1,15.566666666666665,0
36562,2019-12-03T15:38,1,15.633333333333333,3
36563,2019-12-03T15:44,1,15.733333333333333,0
36564,2019-12-03T15:54,1,15.9,4
36565,2019-12-03T15:58,1,15.966666666666667,4
36566,2019-12-03T16:04,1,16.066666666666666,4
36567,2019-12-03T16:08,1,16.133333333333333,4
36568,2019-12-03T16:12,1,16.2,4
36569,2019-12-03T16:38,1,16.633333333333333,4
36570,2019-12-03T16:44,1,16.733333333333334,4
36571,2019-12-03T16:48,1,16.8,7
36572,2019-12-03T16:54,1,16.9,4
36573,2019-12-03T16:58,1,16.966666666666665,4
36574,2019-12-03T17:04,1,17.066666666666666,4
36575,2019-12-03T17:06,1,17.1,4
36576,2019-12-03T17:14,1,17.233333333333334,4
36577,2019-12-03T17:24,1,17.4,4
36578,2019-12-03T17:28,1,17.466666666666665,4
36579,2019-12-03T17:32,1,17.533333333333335,0
36580,2019-12-03T17:38,1,17.633333333333333,3
36581,2019-12-03T17:40,1,17.666666666666668,3
36582,2019-12-03T18:34,1,18.566666666666666,6
36583,2019-12-03T18:36,1,18.6,6
36584,2019-12-03T19:08,1,19.133333333333333,5
36585,2019-12-03T19:14,1,19.233333333333334,5
36586,2019-12-03T19:18,1,19.3,4
36587,2019-12-03T19:20,1,19.33333333333333,4
36588,2019-12-03T20:54,1,20.9,4
36589,2019-12-04T05:54,2,5.9,4
36590,2019-12-04T05:56,2,5.933333333333334,0
36591,2019-12-04T06:14,2,6.2333333333333325,4
36592,2019-12-04T06:34,2,6.566666666666666,4
36593,2019-12-04T06:38,2,6.633333333333333,4
36594,2019-12-04T06:44,2,6.7333333333333325,4
36595,2019-12-04T06:48,2,6.8,4
36596,2019-12-04T06:54,2,6.9,0
36597,2019-12-04T06:56,2,6.933333333333334,4
36598,2019-12-04T07:54,2,7.9,0
36599,2019-12-04T07:58,2,7.966666666666668,4
36600,2019-12-04T08:10,2,8.166666666666666,4
36601,2019-12-04T08:28,2,8.466666666666667,7
36602,2019-12-04T08:34,2,8.566666666666666,4
36603,2019-12-04T08:38,2,8.633333333333333,0
36604,2019-12-04T08:44,2,8.733333333333333,7
36605,2019-12-04T08:48,2,8.8,1
36606,2019-12-04T08:54,2,8.9,1
36607,2019-12-04T08:58,2,8.966666666666667,1
36608,2019-12-04T09:04,2,9.066666666666666,5
36609,2019-12-04T09:06,2,9.1,5
36610,2019-12-04T09:18,2,9.3,5
36611,2019-12-04T09:20,2,9.333333333333334,5
36612,2019-12-04T09:54,2,9.9,3
36613,2019-12-04T10:38,2,10.633333333333333,4
36614,2019-12-04T10:44,2,10.733333333333333,7
36615,2019-12-04T10:54,2,10.9,5
36616,2019-12-04T10:56,2,10.933333333333335,5
36617,2019-12-04T11:04,2,11.066666666666665,5
36618,2019-12-04T11:08,2,11.133333333333333,5
36619,2019-12-04T11:10,2,11.166666666666664,5
36620,2019-12-04T11:16,2,11.266666666666667,5
36621,2019-12-04T12:08,2,12.133333333333333,3
36622,2019-12-04T14:34,2,14.566666666666665,3
36623,2019-12-04T14:38,2,14.633333333333333,3
36624,2019-12-04T14:40,2,14.666666666666664,3
36625,2019-12-04T15:02,2,15.033333333333333,5
36626,2019-12-04T15:14,2,15.233333333333333,1
36627,2019-12-04T15:18,2,15.3,5
36628,2019-12-04T15:24,2,15.4,5
36629,2019-12-04T15:28,2,15.466666666666667,5
36630,2019-12-04T15:34,2,15.566666666666665,5
36631,2019-12-04T15:38,2,15.633333333333333,1
36632,2019-12-04T15:44,2,15.733333333333333,5
36633,2019-12-04T15:48,2,15.8,5
36634,2019-12-04T15:54,2,15.9,5
36635,2019-12-04T15:58,2,15.966666666666667,5
36636,2019-12-04T16:04,2,16.066666666666666,5
36637,2019-12-04T16:08,2,16.133333333333333,5
36638,2019-12-04T16:14,2,16.233333333333334,5
36639,2019-12-04T16:18,2,16.3,5
36640,2019-12-04T16:24,2,16.4,5
36641,2019-12-04T16:26,2,16.433333333333334,5
36642,2019-12-04T16:54,2,16.9,5
36643,2019-12-04T16:58,2,16.966666666666665,5
36644,2019-12-04T17:04,2,17.066666666666666,5
36645,2019-12-04T17:08,2,17.133333333333333,5
36646,2019-12-04T17:14,2,17.233333333333334,3
36647,2019-12-04T17:16,2,17.266666666666666,5
36648,2019-12-04T17:36,2,17.6,6
36649,2019-12-04T17:42,2,17.7,6
36650,2019-12-04T18:04,2,18.066666666666666,5
36651,2019-12-04T18:08,2,18.133333333333333,5
36652,2019-12-04T18:10,2,18.166666666666668,5
36653,2019-12-04T18:28,2,18.466666666666665,3
36654,2019-12-04T18:42,2,18.7,5
36655,2019-12-04T18:58,2,18.966666666666665,5
36656,2019-12-04T19:02,2,19.03333333333333,5
36657,2019-12-04T19:06,2,19.1,4
36658,2019-12-04T19:10,2,19.166666666666668,4
36659,2019-12-04T19:18,2,19.3,4
36660,2019-12-04T19:34,2,19.566666666666666,3
36661,2019-12-05T06:14,3,6.2333333333333325,4
36662,2019-12-05T06:18,3,6.3,0
36663,2019-12-05T06:24,3,6.4,7
36664,2019-12-05T06:28,3,6.466666666666668,0
36665,2019-12-05T06:34,3,6.566666666666666,7
36666,2019-12-05T06:38,3,6.633333333333333,7
36667,2019-12-05T06:44,3,6.7333333333333325,7
36668,2019-12-05T06:48,3,6.8,4
36669,2019-12-05T06:54,3,6.9,4
36670,2019-12-05T06:58,3,6.966666666666668,0
36671,2019-12-05T07:04,3,7.066666666666666,4
36672,2019-12-05T07:06,3,7.1,0
36673,2019-12-05T07:28,3,7.466666666666668,4
36674,2019-12-05T07:32,3,7.533333333333332,4
36675,2019-12-05T07:38,3,7.633333333333333,4
36676,2019-12-05T07:44,3,7.7333333333333325,4
36677,2019-12-05T07:48,3,7.8,4
36678,2019-12-05T07:54,3,7.9,0
36679,2019-12-05T08:04,3,8.066666666666666,4
36680,2019-12-05T08:08,3,8.133333333333333,4
36681,2019-12-05T08:14,3,8.233333333333333,4
36682,2019-12-05T08:24,3,8.4,5
36683,2019-12-05T08:28,3,8.466666666666667,5
36684,2019-12-05T08:34,3,8.566666666666666,5
36685,2019-12-05T08:38,3,8.633333333333333,1
36686,2019-12-05T08:44,3,8.733333333333333,7
36687,2019-12-05T08:48,3,8.8,1
36688,2019-12-05T08:54,3,8.9,0
36689,2019-12-05T08:58,3,8.966666666666667,1
36690,2019-12-05T09:04,3,9.066666666666666,1
36691,2019-12-05T09:08,3,9.133333333333333,1
36692,2019-12-05T09:14,3,9.233333333333333,1
36693,2019-12-05T09:18,3,9.3,1
36694,2019-12-05T09:24,3,9.4,1
36695,2019-12-05T09:28,3,9.466666666666667,1
36696,2019-12-05T09:34,3,9.566666666666666,1
36697,2019-12-05T09:38,3,9.633333333333333,1
36698,2019-12-05T09:44,3,9.733333333333333,1
36699,2019-12-05T09:48,3,9.8,0
36700,2019-12-05T09:54,3,9.9,1
36701,2019-12-05T09:58,3,9.966666666666667,1
36702,2019-12-05T10:04,3,10.066666666666666,1
36703,2019-12-05T10:08,3,10.133333333333333,1
36704,2019-12-05T10:14,3,10.233333333333333,4
36705,2019-12-05T10:18,3,10.3,1
36706,2019-12-05T10:24,3,10.4,1
36707,2019-12-05T10:28,3,10.466666666666667,7
36708,2019-12-05T10:34,3,10.566666666666666,4
36709,2019-12-05T10:38,3,10.633333333333333,0
36710,2019-12-05T10:44,3,10.733333333333333,4
36711,2019-12-05T10:48,3,10.8,1
36712,2019-12-05T10:54,3,10.9,1
36713,2019-12-05T10:58,3,10.966666666666667,1
36714,2019-12-05T11:04,3,11.066666666666665,7
36715,2019-12-05T11:08,3,11.133333333333333,1
36716,2019-12-05T11:14,3,11.233333333333333,1
36717,2019-12-05T11:18,3,11.3,1
36718,2019-12-05T11:24,3,11.4,1
36719,2019-12-05T11:28,3,11.466666666666667,1
36720,2019-12-05T11:34,3,11.566666666666665,4
36721,2019-12-05T11:38,3,11.633333333333333,4
36722,2019-12-05T11:44,3,11.733333333333333,0
36723,2019-12-05T11:48,3,11.8,4
36724,2019-12-05T11:54,3,11.9,4
36725,2019-12-05T11:58,3,11.966666666666667,4
36726,2019-12-05T12:04,3,12.066666666666665,4
36727,2019-12-05T12:08,3,12.133333333333333,4
36728,2019-12-05T12:14,3,12.233333333333333,4
36729,2019-12-05T12:18,3,12.3,3
36730,2019-12-05T12:24,3,12.4,4
36731,2019-12-05T12:28,3,12.466666666666667,4
36732,2019-12-05T12:34,3,12.566666666666665,4
36733,2019-12-05T12:38,3,12.633333333333333,4
36734,2019-12-05T12:44,3,12.733333333333333,0
36735,2019-12-05T12:48,3,12.8,0
36736,2019-12-05T12:54,3,12.9,4
36737,2019-12-05T12:56,3,12.933333333333335,3
36738,2019-12-05T13:34,3,13.566666666666665,4
36739,2019-12-05T13:38,3,13.633333333333333,4
36740,2019-12-05T13:44,3,13.733333333333333,7
36741,2019-12-05T13:48,3,13.8,7
36742,2019-12-05T13:54,3,13.9,0
36743,2019-12-05T13:58,3,13.966666666666667,7
36744,2019-12-05T14:04,3,14.066666666666665,4
36745,2019-12-05T14:08,3,14.133333333333333,4
36746,2019-12-05T14:14,3,14.233333333333333,7
36747,2019-12-05T14:18,3,14.3,4
36748,2019-12-05T14:24,3,14.4,4
36749,2019-12-05T14:28,3,14.466666666666667,4
36750,2019-12-05T14:34,3,14.566666666666665,4
36751,2019-12-05T14:38,3,14.633333333333333,4
36752,2019-12-05T14:44,3,14.733333333333333,4
36753,2019-12-05T14:48,3,14.8,4
36754,2019-12-05T14:54,3,14.9,1
36755,2019-12-05T14:58,3,14.966666666666667,1
36756,2019-12-05T15:04,3,15.066666666666665,1
36757,2019-12-05T15:08,3,15.133333333333333,1
36758,2019-12-05T15:14,3,15.233333333333333,1
36759,2019-12-05T15:18,3,15.3,1
36760,2019-12-05T15:24,3,15.4,4
36761,2019-12-05T15:28,3,15.466666666666667,1
36762,2019-12-05T15:34,3,15.566666666666665,1
36763,2019-12-05T15:38,3,15.633333333333333,4
36764,2019-12-05T15:44,3,15.733333333333333,4
36765,2019-12-05T15:48,3,15.8,4
36766,2019-12-05T15:54,3,15.9,0
36767,2019-12-05T15:58,3,15.966666666666667,0
36768,2019-12-05T16:04,3,16.066666666666666,4
36769,2019-12-05T16:08,3,16.133333333333333,4
36770,2019-12-05T16:14,3,16.233333333333334,0
36771,2019-12-05T16:18,3,16.3,0
36772,2019-12-05T16:24,3,16.4,4
36773,2019-12-05T16:28,3,16.466666666666665,4
36774,2019-12-05T16:34,3,16.566666666666666,0
36775,2019-12-05T16:44,3,16.733333333333334,0
36776,2019-12-05T16:48,3,16.8,0
36777,2019-12-05T17:18,3,17.3,3
36778,2019-12-05T17:24,3,17.4,3
36779,2019-12-05T17:54,3,17.9,3
36780,2019-12-05T18:04,3,18.066666666666666,4
36781,2019-12-05T18:06,3,18.1,7
36782,2019-12-05T19:02,3,19.03333333333333,4
36783,2019-12-05T19:08,3,19.133333333333333,0
36784,2019-12-05T19:14,3,19.233333333333334,4
36785,2019-12-05T19:18,3,19.3,4
36786,2019-12-05T19:22,3,19.366666666666667,4
36787,2019-12-05T19:48,3,19.8,3
36788,2019-12-05T20:12,3,20.2,4
36789,2019-12-05T20:38,3,20.633333333333333,4
36790,2019-12-05T20:44,3,20.733333333333334,4
36791,2019-12-05T20:48,3,20.8,4
36792,2019-12-05T20:54,3,20.9,4
36793,2019-12-05T20:58,3,20.966666666666665,0
36794,2019-12-05T21:00,3,21.0,0
36795,2019-12-05T21:18,3,21.3,7
36796,2019-12-05T21:24,3,21.4,0
36797,2019-12-05T21:44,3,21.73333333333333,6
36798,2019-12-05T21:50,3,21.83333333333333,6
36799,2019-12-06T06:24,4,6.4,4
36800,2019-12-06T06:28,4,6.466666666666668,4
36801,2019-12-06T06:34,4,6.566666666666666,4
36802,2019-12-06T06:38,4,6.633333333333333,4
36803,2019-12-06T06:44,4,6.7333333333333325,4
36804,2019-12-06T06:48,4,6.8,4
36805,2019-12-06T06:54,4,6.9,0
36806,2019-12-06T06:58,4,6.966666666666668,4
36807,2019-12-06T07:52,4,7.866666666666667,4
36808,2019-12-06T08:04,4,8.066666666666666,5
36809,2019-12-06T08:08,4,8.133333333333333,3
36810,2019-12-06T08:34,4,8.566666666666666,1
36811,2019-12-06T08:38,4,8.633333333333333,1
36812,2019-12-06T08:44,4,8.733333333333333,7
36813,2019-12-06T08:48,4,8.8,4
36814,2019-12-06T08:54,4,8.9,4
36815,2019-12-06T08:58,4,8.966666666666667,0
36816,2019-12-06T09:04,4,9.066666666666666,4
36817,2019-12-06T09:08,4,9.133333333333333,1
36818,2019-12-06T09:14,4,9.233333333333333,1
36819,2019-12-06T09:18,4,9.3,1
36820,2019-12-06T09:24,4,9.4,1
36821,2019-12-06T09:28,4,9.466666666666667,1
36822,2019-12-06T09:34,4,9.566666666666666,4
36823,2019-12-06T09:38,4,9.633333333333333,4
36824,2019-12-06T09:44,4,9.733333333333333,4
36825,2019-12-06T09:48,4,9.8,4
36826,2019-12-06T09:54,4,9.9,3
36827,2019-12-06T09:58,4,9.966666666666667,4
36828,2019-12-06T10:04,4,10.066666666666666,1
36829,2019-12-06T10:08,4,10.133333333333333,0
36830,2019-12-06T10:14,4,10.233333333333333,4
36831,2019-12-06T10:18,4,10.3,4
36832,2019-12-06T10:24,4,10.4,4
36833,2019-12-06T10:28,4,10.466666666666667,4
36834,2019-12-06T10:34,4,10.566666666666666,4
36835,2019-12-06T10:38,4,10.633333333333333,0
36836,2019-12-06T10:44,4,10.733333333333333,0
36837,2019-12-06T10:48,4,10.8,1
36838,2019-12-06T10:54,4,10.9,4
36839,2019-12-06T10:58,4,10.966666666666667,4
36840,2019-12-06T11:04,4,11.066666666666665,0
36841,2019-12-06T11:08,4,11.133333333333333,4
36842,2019-12-06T11:14,4,11.233333333333333,3
36843,2019-12-06T11:18,4,11.3,7
36844,2019-12-06T11:24,4,11.4,4
36845,2019-12-06T11:28,4,11.466666666666667,4
36846,2019-12-06T11:34,4,11.566666666666665,4
36847,2019-12-06T11:38,4,11.633333333333333,0
36848,2019-12-06T11:44,4,11.733333333333333,4
36849,2019-12-06T11:48,4,11.8,0
36850,2019-12-06T11:52,4,11.866666666666667,0
36851,2019-12-06T12:04,4,12.066666666666665,4
36852,2019-12-06T12:06,4,12.1,0
36853,2019-12-06T13:38,4,13.633333333333333,3
36854,2019-12-06T13:54,4,13.9,7
36855,2019-12-06T13:58,4,13.966666666666667,4
36856,2019-12-06T14:04,4,14.066666666666665,4
36857,2019-12-06T14:08,4,14.133333333333333,4
36858,2019-12-06T14:14,4,14.233333333333333,0
36859,2019-12-06T14:18,4,14.3,4
36860,2019-12-06T14:24,4,14.4,0
36861,2019-12-06T14:28,4,14.466666666666667,4
36862,2019-12-06T14:34,4,14.566666666666665,4
36863,2019-12-06T14:38,4,14.633333333333333,4
36864,2019-12-06T14:44,4,14.733333333333333,0
36865,2019-12-06T14:48,4,14.8,0
36866,2019-12-06T14:54,4,14.9,4
36867,2019-12-06T15:04,4,15.066666666666665,5
36868,2019-12-06T15:08,4,15.133333333333333,5
36869,2019-12-06T15:14,4,15.233333333333333,5
36870,2019-12-06T15:18,4,15.3,1
36871,2019-12-06T15:24,4,15.4,1
36872,2019-12-06T15:28,4,15.466666666666667,1
36873,2019-12-06T15:34,4,15.566666666666665,1
36874,2019-12-06T15:38,4,15.633333333333333,1
36875,2019-12-06T15:44,4,15.733333333333333,1
36876,2019-12-06T15:48,4,15.8,1
36877,2019-12-06T15:54,4,15.9,1
36878,2019-12-06T15:58,4,15.966666666666667,1
36879,2019-12-06T16:04,4,16.066666666666666,4
36880,2019-12-06T16:24,4,16.4,4
36881,2019-12-06T16:28,4,16.466666666666665,5
36882,2019-12-06T16:34,4,16.566666666666666,5
36883,2019-12-06T16:38,4,16.633333333333333,5
36884,2019-12-06T16:44,4,16.733333333333334,4
36885,2019-12-06T16:48,4,16.8,4
36886,2019-12-06T17:34,4,17.566666666666666,5
36887,2019-12-06T17:54,4,17.9,5
36888,2019-12-06T18:08,4,18.133333333333333,3
36889,2019-12-06T18:44,4,18.733333333333334,3
36890,2019-12-06T18:48,4,18.8,3
36891,2019-12-06T18:54,4,18.9,3
36892,2019-12-06T19:04,4,19.066666666666666,4
36893,2019-12-06T19:08,4,19.133333333333333,0
36894,2019-12-06T19:10,4,19.166666666666668,4
36895,2019-12-06T19:18,4,19.3,4
36896,2019-12-06T19:24,4,19.4,4
